,score,time,samples,carbon_emission,subject,session,channels,n_sessions,dataset,pipeline,paradigm,evaluation,pipeline_category
55,0.75,0.052278996,40.0,3.0812273e-05,1,session_0,16,1,AlexandreMotorImagery,TS + LR,MotorImagery,WithinSession,Riemannian
56,0.7375,0.23960605,40.0,0.0001687574,2,session_0,16,1,AlexandreMotorImagery,FgMDM,MotorImagery,WithinSession,Riemannian
57,0.85,0.75261605,40.0,0.0006600666,2,session_0,16,1,AlexandreMotorImagery,TS + SVM,MotorImagery,WithinSession,Riemannian
58,0.8125,2.3343916,40.0,0.0022867762,2,session_0,16,1,AlexandreMotorImagery,CSP + SVM,MotorImagery,WithinSession,Raw
59,0.8,0.10890408,40.0,8.340654e-05,2,session_0,16,1,AlexandreMotorImagery,MDM,MotorImagery,WithinSession,Riemannian
60,0.8875,1.7853866,40.0,0.0013094347,2,session_0,16,1,AlexandreMotorImagery,TS + EL,MotorImagery,WithinSession,Riemannian
61,0.75,6.105056,40.0,0.0036381714,2,session_0,16,1,AlexandreMotorImagery,CSP + LDA,MotorImagery,WithinSession,Raw
62,0.725,0.33826122,40.0,0.0002415758,2,session_0,16,1,AlexandreMotorImagery,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
63,0.85,0.054475643,40.0,4.7375408e-05,2,session_0,16,1,AlexandreMotorImagery,TS + LR,MotorImagery,WithinSession,Riemannian
64,0.9375,0.054494143,40.0,3.2206615e-05,3,session_0,16,1,AlexandreMotorImagery,FgMDM,MotorImagery,WithinSession,Riemannian
65,0.9,1.841589,40.0,0.0005225328,3,session_0,16,1,AlexandreMotorImagery,TS + SVM,MotorImagery,WithinSession,Riemannian
66,0.9,5.0358524,40.0,0.0021006388,3,session_0,16,1,AlexandreMotorImagery,CSP + SVM,MotorImagery,WithinSession,Raw
67,0.8875,2.0330007,40.0,0.00044161337,3,session_0,16,1,AlexandreMotorImagery,MDM,MotorImagery,WithinSession,Riemannian
68,0.925,0.56617844,40.0,0.000276802,3,session_0,16,1,AlexandreMotorImagery,TS + EL,MotorImagery,WithinSession,Riemannian
69,0.9125,0.022918558,40.0,1.138351e-05,3,session_0,16,1,AlexandreMotorImagery,CSP + LDA,MotorImagery,WithinSession,Raw
70,0.9375,1.6115463,40.0,0.00037436912,3,session_0,16,1,AlexandreMotorImagery,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
71,0.925,2.657274,40.0,0.0003746351,3,session_0,16,1,AlexandreMotorImagery,TS + LR,MotorImagery,WithinSession,Riemannian
72,0.9375,0.56003314,40.0,0.00010393464,4,session_0,16,1,AlexandreMotorImagery,FgMDM,MotorImagery,WithinSession,Riemannian
73,0.9375,2.882584,40.0,0.0006998615,4,session_0,16,1,AlexandreMotorImagery,TS + SVM,MotorImagery,WithinSession,Riemannian
74,0.8375,2.5810766,40.0,0.0017288362,4,session_0,16,1,AlexandreMotorImagery,CSP + SVM,MotorImagery,WithinSession,Raw
75,0.6875,4.481722,40.0,0.0006381076,4,session_0,16,1,AlexandreMotorImagery,MDM,MotorImagery,WithinSession,Riemannian
76,0.9,0.5849926,40.0,0.00028405833,4,session_0,16,1,AlexandreMotorImagery,TS + EL,MotorImagery,WithinSession,Riemannian
77,0.75,5.0433545,40.0,0.0007445767,4,session_0,16,1,AlexandreMotorImagery,CSP + LDA,MotorImagery,WithinSession,Raw
78,0.7875,0.42931443,40.0,7.5611446e-05,4,session_0,16,1,AlexandreMotorImagery,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
79,0.9125,1.5632417,40.0,0.00024713972,4,session_0,16,1,AlexandreMotorImagery,TS + LR,MotorImagery,WithinSession,Riemannian
80,0.7,0.2467575,40.0,6.37519e-05,5,session_0,16,1,AlexandreMotorImagery,FgMDM,MotorImagery,WithinSession,Riemannian
81,0.7625,2.044154,40.0,0.00050805893,5,session_0,16,1,AlexandreMotorImagery,TS + SVM,MotorImagery,WithinSession,Riemannian
82,0.625,5.8374114,40.0,0.0021611638,5,session_0,16,1,AlexandreMotorImagery,CSP + SVM,MotorImagery,WithinSession,Raw
83,0.625,0.23013306,40.0,4.76439e-05,5,session_0,16,1,AlexandreMotorImagery,MDM,MotorImagery,WithinSession,Riemannian
84,0.8125,1.4027815,40.0,0.00041198652,5,session_0,16,1,AlexandreMotorImagery,TS + EL,MotorImagery,WithinSession,Riemannian
85,0.7875,1.712055,40.0,0.0002603622,5,session_0,16,1,AlexandreMotorImagery,CSP + LDA,MotorImagery,WithinSession,Raw
86,0.7125,0.55871975,40.0,9.39739e-05,5,session_0,16,1,AlexandreMotorImagery,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
87,0.8375,1.8659351,40.0,0.00031161818,5,session_0,16,1,AlexandreMotorImagery,TS + LR,MotorImagery,WithinSession,Riemannian
88,0.425,1.4506583,40.0,0.00022528066,6,session_0,16,1,AlexandreMotorImagery,FgMDM,MotorImagery,WithinSession,Riemannian
89,0.3875,2.3425088,40.0,0.00059115555,6,session_0,16,1,AlexandreMotorImagery,TS + SVM,MotorImagery,WithinSession,Riemannian
90,0.35,5.8374104,40.0,0.002161544,6,session_0,16,1,AlexandreMotorImagery,CSP + SVM,MotorImagery,WithinSession,Raw
91,0.2875,0.36370033,40.0,6.7386354e-05,6,session_0,16,1,AlexandreMotorImagery,MDM,MotorImagery,WithinSession,Riemannian
92,0.3125,0.9354053,40.0,0.0003354888,6,session_0,16,1,AlexandreMotorImagery,TS + EL,MotorImagery,WithinSession,Riemannian
93,0.45,1.2455422,40.0,0.0001801889,6,session_0,16,1,AlexandreMotorImagery,CSP + LDA,MotorImagery,WithinSession,Raw
94,0.4,2.160236,40.0,0.00033345798,6,session_0,16,1,AlexandreMotorImagery,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
95,0.425,0.63109136,40.0,0.00011370821,6,session_0,16,1,AlexandreMotorImagery,TS + LR,MotorImagery,WithinSession,Riemannian
96,1.0,0.25310168,40.0,6.24177e-05,7,session_0,16,1,AlexandreMotorImagery,FgMDM,MotorImagery,WithinSession,Riemannian
97,1.0,6.6210055,40.0,0.0011386413,7,session_0,16,1,AlexandreMotorImagery,TS + SVM,MotorImagery,WithinSession,Riemannian
98,1.0,3.6151712,40.0,0.001867695,7,session_0,16,1,AlexandreMotorImagery,CSP + SVM,MotorImagery,WithinSession,Raw
99,1.0,4.2858887,40.0,0.0006046586,7,session_0,16,1,AlexandreMotorImagery,MDM,MotorImagery,WithinSession,Riemannian
100,1.0,1.1966853,40.0,0.0003939205,7,session_0,16,1,AlexandreMotorImagery,TS + EL,MotorImagery,WithinSession,Riemannian
101,1.0,0.2227633,40.0,4.0086637e-05,7,session_0,16,1,AlexandreMotorImagery,CSP + LDA,MotorImagery,WithinSession,Raw
102,1.0,1.0650132,40.0,0.0001813771,7,session_0,16,1,AlexandreMotorImagery,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
103,1.0,2.447371,40.0,0.0004955245,7,session_0,16,1,AlexandreMotorImagery,TS + LR,MotorImagery,WithinSession,Riemannian
104,0.925,0.24463896,40.0,6.0150527e-05,8,session_0,16,1,AlexandreMotorImagery,FgMDM,MotorImagery,WithinSession,Riemannian
105,0.9625,7.244653,40.0,0.0013962453,8,session_0,16,1,AlexandreMotorImagery,TS + SVM,MotorImagery,WithinSession,Riemannian
106,1.0,9.5886545,40.0,0.0026959286,8,session_0,16,1,AlexandreMotorImagery,CSP + SVM,MotorImagery,WithinSession,Raw
107,0.95,6.419459,40.0,0.00095773506,8,session_0,16,1,AlexandreMotorImagery,MDM,MotorImagery,WithinSession,Riemannian
108,1.0,0.5611251,40.0,0.00027379242,8,session_0,16,1,AlexandreMotorImagery,TS + EL,MotorImagery,WithinSession,Riemannian
109,0.95,0.023946952,40.0,1.1807587e-05,8,session_0,16,1,AlexandreMotorImagery,CSP + LDA,MotorImagery,WithinSession,Raw
110,0.975,1.5013363,40.0,0.0003644951,8,session_0,16,1,AlexandreMotorImagery,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
111,1.0,1.8503888,40.0,0.00029927693,8,session_0,16,1,AlexandreMotorImagery,TS + LR,MotorImagery,WithinSession,Riemannian
112,0.65,5.22661,40.0,0.9602218,1,session_0,16,1,AlexandreMotorImagery,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
113,0.8125,0.39405313,40.0,0.072349496,2,session_0,16,1,AlexandreMotorImagery,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
114,0.925,0.3826913,40.0,0.07021,3,session_0,16,1,AlexandreMotorImagery,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
115,1.0,0.4096437,40.0,0.07516308,4,session_0,16,1,AlexandreMotorImagery,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
116,0.625,0.37398973,40.0,0.06861022,5,session_0,16,1,AlexandreMotorImagery,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
117,0.475,1.1777023,40.0,0.21625102,6,session_0,16,1,AlexandreMotorImagery,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
118,1.0,0.7408519,40.0,0.13590659,7,session_0,16,1,AlexandreMotorImagery,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
119,0.975,0.61257184,40.0,0.11246865,8,session_0,16,1,AlexandreMotorImagery,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
120,0.7375,6.262286,40.0,0.16440657,1,session_0,16,1,AlexandreMotorImagery,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
121,0.7875,5.974848,40.0,0.15486169,2,session_0,16,1,AlexandreMotorImagery,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
122,0.9375,6.3650637,40.0,0.16995251,3,session_0,16,1,AlexandreMotorImagery,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
123,0.9625,4.593003,40.0,0.11933954,4,session_0,16,1,AlexandreMotorImagery,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
124,0.75,6.004912,40.0,0.16547203,5,session_0,16,1,AlexandreMotorImagery,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
125,0.5375,4.9688873,40.0,0.1366452,6,session_0,16,1,AlexandreMotorImagery,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
126,1.0,4.769934,40.0,0.12755977,7,session_0,16,1,AlexandreMotorImagery,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
127,0.975,5.4756727,40.0,0.15031175,8,session_0,16,1,AlexandreMotorImagery,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
0,0.99904764,21.199442,144.0,0.18813838,1,session_E,22,2,BNCI2014-001,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
1,0.9752381,15.574258,144.0,0.13704365,1,session_T,22,2,BNCI2014-001,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
2,0.93319726,11.76032,144.0,0.10439575,2,session_E,22,2,BNCI2014-001,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
3,0.9489796,20.699692,144.0,0.18369095,2,session_T,22,2,BNCI2014-001,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
4,0.99897957,24.420664,144.0,0.21478616,3,session_E,22,2,BNCI2014-001,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
5,0.9822449,20.923452,144.0,0.18412884,3,session_T,22,2,BNCI2014-001,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
6,0.94435376,18.02274,144.0,0.15838858,4,session_E,22,2,BNCI2014-001,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
7,0.7729932,16.596727,144.0,0.14704959,4,session_T,22,2,BNCI2014-001,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
8,0.5817007,17.002457,144.0,0.14941546,5,session_E,22,2,BNCI2014-001,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
9,0.51986396,12.348764,144.0,0.10912758,5,session_T,22,2,BNCI2014-001,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
10,0.70251703,19.305122,144.0,0.17080933,6,session_E,22,2,BNCI2014-001,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
11,0.72979593,14.452951,144.0,0.1275371,6,session_T,22,2,BNCI2014-001,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
12,1.0,19.09618,144.0,0.1684609,7,session_E,22,2,BNCI2014-001,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
13,0.9980952,24.395998,144.0,0.21649821,7,session_T,22,2,BNCI2014-001,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
14,0.9671429,19.74557,144.0,0.17345196,8,session_E,22,2,BNCI2014-001,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
15,0.9321088,17.521206,144.0,0.14239207,8,session_T,22,2,BNCI2014-001,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
16,0.9823809,20.0378,144.0,0.16226421,9,session_E,22,2,BNCI2014-001,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
17,0.97040814,19.99281,144.0,0.16184369,9,session_T,22,2,BNCI2014-001,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
18,0.9980952,31.387362,144.0,0.27731523,1,session_E,22,2,BNCI2014-001,EEGTCNet,MotorImagery,WithinSession,Deep Learning
19,0.9751701,32.607594,144.0,0.28865433,1,session_T,22,2,BNCI2014-001,EEGTCNet,MotorImagery,WithinSession,Deep Learning
20,0.8462585,26.632887,144.0,0.23551384,2,session_E,22,2,BNCI2014-001,EEGTCNet,MotorImagery,WithinSession,Deep Learning
21,0.8082993,23.682714,144.0,0.20896474,2,session_T,22,2,BNCI2014-001,EEGTCNet,MotorImagery,WithinSession,Deep Learning
22,0.9432653,23.866203,144.0,0.20968404,3,session_E,22,2,BNCI2014-001,EEGTCNet,MotorImagery,WithinSession,Deep Learning
23,0.94482994,23.302197,144.0,0.20402414,3,session_T,22,2,BNCI2014-001,EEGTCNet,MotorImagery,WithinSession,Deep Learning
24,0.92938775,35.63569,144.0,0.31256872,4,session_E,22,2,BNCI2014-001,EEGTCNet,MotorImagery,WithinSession,Deep Learning
25,0.4655102,29.257301,144.0,0.2578032,4,session_T,22,2,BNCI2014-001,EEGTCNet,MotorImagery,WithinSession,Deep Learning
26,0.46292517,24.797012,144.0,0.21767703,5,session_E,22,2,BNCI2014-001,EEGTCNet,MotorImagery,WithinSession,Deep Learning
27,0.47612244,17.549648,144.0,0.15437865,5,session_T,22,2,BNCI2014-001,EEGTCNet,MotorImagery,WithinSession,Deep Learning
28,0.6276871,30.995222,144.0,0.27467248,6,session_E,22,2,BNCI2014-001,EEGTCNet,MotorImagery,WithinSession,Deep Learning
29,0.5589796,17.206463,144.0,0.15322544,6,session_T,22,2,BNCI2014-001,EEGTCNet,MotorImagery,WithinSession,Deep Learning
30,0.7270068,24.620863,144.0,0.21816391,7,session_E,22,2,BNCI2014-001,EEGTCNet,MotorImagery,WithinSession,Deep Learning
31,0.5102041,15.909739,144.0,0.13978326,7,session_T,22,2,BNCI2014-001,EEGTCNet,MotorImagery,WithinSession,Deep Learning
32,0.8683674,28.90741,144.0,0.24367756,8,session_E,22,2,BNCI2014-001,EEGTCNet,MotorImagery,WithinSession,Deep Learning
33,0.6955782,18.694534,144.0,0.1510096,8,session_T,22,2,BNCI2014-001,EEGTCNet,MotorImagery,WithinSession,Deep Learning
34,0.8717007,26.866503,144.0,0.21666133,9,session_E,22,2,BNCI2014-001,EEGTCNet,MotorImagery,WithinSession,Deep Learning
35,0.8279592,26.813845,144.0,0.21617216,9,session_T,22,2,BNCI2014-001,EEGTCNet,MotorImagery,WithinSession,Deep Learning
36,1.0,21.81161,144.0,0.19422515,1,session_E,22,2,BNCI2014-001,EEGITNet,MotorImagery,WithinSession,Deep Learning
37,0.96761906,28.353197,144.0,0.25100878,1,session_T,22,2,BNCI2014-001,EEGITNet,MotorImagery,WithinSession,Deep Learning
38,0.68877554,13.461332,144.0,0.11890767,2,session_E,22,2,BNCI2014-001,EEGITNet,MotorImagery,WithinSession,Deep Learning
39,0.6855102,13.798633,144.0,0.12197582,2,session_T,22,2,BNCI2014-001,EEGITNet,MotorImagery,WithinSession,Deep Learning
40,0.89625853,14.74181,144.0,0.12971134,3,session_E,22,2,BNCI2014-001,EEGITNet,MotorImagery,WithinSession,Deep Learning
41,0.93761903,22.317732,144.0,0.19500588,3,session_T,22,2,BNCI2014-001,EEGITNet,MotorImagery,WithinSession,Deep Learning
42,0.76034015,14.141964,144.0,0.12406628,4,session_E,22,2,BNCI2014-001,EEGITNet,MotorImagery,WithinSession,Deep Learning
43,0.6534694,14.776037,144.0,0.13083987,4,session_T,22,2,BNCI2014-001,EEGITNet,MotorImagery,WithinSession,Deep Learning
44,0.66816324,21.832342,144.0,0.19212024,5,session_E,22,2,BNCI2014-001,EEGITNet,MotorImagery,WithinSession,Deep Learning
45,0.6312925,22.388725,144.0,0.19659306,5,session_T,22,2,BNCI2014-001,EEGITNet,MotorImagery,WithinSession,Deep Learning
46,0.56319726,14.129919,144.0,0.1253925,6,session_E,22,2,BNCI2014-001,EEGITNet,MotorImagery,WithinSession,Deep Learning
47,0.5589796,15.118765,144.0,0.13375293,6,session_T,22,2,BNCI2014-001,EEGITNet,MotorImagery,WithinSession,Deep Learning
48,0.71632653,13.956473,144.0,0.123484865,7,session_E,22,2,BNCI2014-001,EEGITNet,MotorImagery,WithinSession,Deep Learning
49,0.65061224,14.337431,144.0,0.12682763,7,session_T,22,2,BNCI2014-001,EEGITNet,MotorImagery,WithinSession,Deep Learning
50,0.8310204,14.918967,144.0,0.12624916,8,session_E,22,2,BNCI2014-001,EEGITNet,MotorImagery,WithinSession,Deep Learning
51,0.84163266,12.984993,144.0,0.10483872,8,session_T,22,2,BNCI2014-001,EEGITNet,MotorImagery,WithinSession,Deep Learning
52,0.8020408,13.13231,144.0,0.10641405,9,session_E,22,2,BNCI2014-001,EEGITNet,MotorImagery,WithinSession,Deep Learning
53,0.8238095,13.529078,144.0,0.109898694,9,session_T,22,2,BNCI2014-001,EEGITNet,MotorImagery,WithinSession,Deep Learning
54,0.9960544,51.48833,144.0,0.44043207,1,session_E,22,2,BNCI2014-001,EEGNeX,MotorImagery,WithinSession,Deep Learning
55,0.9629932,70.268486,144.0,0.6109016,1,session_T,22,2,BNCI2014-001,EEGNeX,MotorImagery,WithinSession,Deep Learning
56,0.5655782,24.542734,144.0,0.21356402,2,session_E,22,2,BNCI2014-001,EEGNeX,MotorImagery,WithinSession,Deep Learning
57,0.57265306,24.706884,144.0,0.2164958,2,session_T,22,2,BNCI2014-001,EEGNeX,MotorImagery,WithinSession,Deep Learning
58,0.55523807,26.347683,144.0,0.23077047,3,session_E,22,2,BNCI2014-001,EEGNeX,MotorImagery,WithinSession,Deep Learning
59,0.5470068,25.034245,144.0,0.22030675,3,session_T,22,2,BNCI2014-001,EEGNeX,MotorImagery,WithinSession,Deep Learning
60,0.8044898,59.643723,144.0,0.51959026,4,session_E,22,2,BNCI2014-001,EEGNeX,MotorImagery,WithinSession,Deep Learning
61,0.6184354,24.627914,144.0,0.21623108,4,session_T,22,2,BNCI2014-001,EEGNeX,MotorImagery,WithinSession,Deep Learning
62,0.5682993,34.90239,144.0,0.30583978,5,session_E,22,2,BNCI2014-001,EEGNeX,MotorImagery,WithinSession,Deep Learning
63,0.5521088,25.235117,144.0,0.22152264,5,session_T,22,2,BNCI2014-001,EEGNeX,MotorImagery,WithinSession,Deep Learning
64,0.60578233,40.31478,144.0,0.35134172,6,session_E,22,2,BNCI2014-001,EEGNeX,MotorImagery,WithinSession,Deep Learning
65,0.50714284,25.048018,144.0,0.21753135,6,session_T,22,2,BNCI2014-001,EEGNeX,MotorImagery,WithinSession,Deep Learning
66,0.692517,37.56345,144.0,0.32691315,7,session_E,22,2,BNCI2014-001,EEGNeX,MotorImagery,WithinSession,Deep Learning
